7251,10,2851
19644,13,41774
65781,9,26814
38979,10,38921
48268,7,59664
69220,3,69221
104776,10,25749
33918,10,26620
18717,1,2
95760,10,20464
18083,12,18086
54320,0,36287
8895,10,11316
2448,3,77169
6826,0,23171
57950,10,89656
57299,3,70085
43911,6,344
85706,8,85707
1260,0,8904
2873,6,32
2030,2,12259
24399,10,4421
58825,6,37
41866,6,32
43370,10,3742
59455,2,59456
12580,0,1173
24267,0,7819
734,5,83753
20365,0,20382
29529,7,113642
88413,10,361
1407,3,1409
4278,10,4294
15454,6,32
17236,2,17240
12669,2,116154
7898,13,5129
5270,3,5273
23367,3,52031
32859,1,2
38397,3,38401
8762,7,71942
54754,5,99690
2432,10,2424
16906,10,4810
74293,1,2
58775,12,119548
383,10,18628
64342,5,111709
48662,2,48663
74888,3,118828
95942,10,88330
2763,1,33
26743,10,10955
377,0,39947
67395,2,82545
12158,13,66276
11478,0,11490
30206,1,33
70740,3,70742
28206,3,95018
53648,4,53655
93037,4,95285
65676,1,2
12157,13,94976
18734,0,18741
41473,2,46212
12665,3,47792
74154,8,112357
19069,10,8719
67089,0,11475
2372,0,2956
25502,13,29336
26783,10,2796
28540,14,76313
102820,0,2377
39674,0,32179
15054,4,24674
43902,6,38
35745,1,33
3767,0,4617
174,2,113394
45123,2,48913
2372,0,740
85476,10,17145
49116,3,71976
387,5,30122
12824,0,42521
43888,13,43910
840,1,33
17612,13,5389
7066,13,63601
40699,2,83667
5868,10,5859
8491,10,2048
47462,10,967
9263,1,33
6915,10,6927
68978,8,114413
66141,3,66143
68262,3,107103
11585,1,33
2440,6,26
3248,10,241
88537,10,52957
89814,8,89816
60929,12,60931
102274,1,33
42810,3,45091
41939,7,41942
65453,6,28
60637,3,96587
33518,1,33
24201,2,118012
9922,1,33
5834,6,39
54220,7,110758
57561,3,115922
86889,7,86890
43158,1,2
42319,3,67397
48100,2,104718
52094,10,5860
13728,10,61703
22967,10,203
8154,4,101072
45389,1,2
6674,10,3787
63873,2,63878
52729,0,51441
36110,2,93550
38980,13,62528
92546,5,105718
35536,0,38666
40016,10,1885
12124,3,36712
72533,3,72537
33489,6,32
23338,3,66957
7120,13,7594
4903,10,14434
60939,10,24735
9054,12,9058
17661,10,17497
28218,7,60920
34025,10,9328
27342,12,117085
23700,0,20190
26128,10,53028
6789,9,2906
7580,6,28
3790,6,70
37708,2,77101
11654,2,670
9790,1,33
18977,6,49
29844,4,34172
96995,1,2
7469,8,93198
41503,4,41507
5352,7,5353
16976,10,2164
72802,12,72807
66356,2,66362
78063,0,776
63600,10,18469
19505,13,32424
15571,3,15573
88542,13,20151
28692,2,87120
25814,10,19289
63914,8,63917
59056,3,63062
