2508,7,59966
1364,7,1372
37195,3,37196
54741,3,54745
31155,8,100258
22875,10,62481
23774,6,26
3874,10,120
67205,12,67207
8568,10,2760
99794,10,31375
37024,10,26518
77073,10,29573
33908,10,1881
21396,6,49
14501,5,116236
16336,13,17634
41717,10,223
36110,7,93551
80763,1,2
25499,13,32090
26913,3,93362
47168,2,47172
63252,8,63254
2184,13,11095
101008,8,101009
58106,10,2421
26374,0,26403
33303,1,2
4675,3,109610
201,9,17798
2119,10,17218
3629,13,36861
61268,8,61269
58103,10,2417
25625,6,45
46419,10,2862
39119,5,39121
17302,10,48266
13400,6,70
24198,13,14786
10842,0,10436
26908,2,81265
39450,0,110272
12822,11,12825
21391,0,24252
25619,2,25621
45648,6,38
22866,13,28310
24434,10,32611
80295,6,26
39182,10,31550
47049,6,344
75473,6,3945
52578,6,45
91081,1,33
60716,2,115239
22579,1,2
31216,10,7535
13210,1,2
46757,10,2000
22727,0,650
106822,0,14
80299,7,91978
86599,8,119216
87009,10,17662
24735,5,24738
74700,2,74702
14801,10,11205
7584,10,7171
83456,3,103597
35960,7,35964
71238,0,1701
4437,6,26
19502,13,52426
24523,10,14429
60981,10,32759
23734,4,54515
55270,1,33
11983,10,2846
31322,0,10248
31322,0,35042
30728,0,787
50507,1,33
5756,0,29147
39194,0,11494
30328,6,38
92704,9,7537
23785,1,33
25333,2,25334
50980,2,81090
63768,8,92700
82761,1,2
24198,10,20365
36422,2,13101
33520,10,36196
51207,6,48
18564,10,7988
22868,10,78356
7200,10,14349
56686,1,2
22877,10,77670
31454,4,59157
61778,8,61779
97472,2,104002
8875,12,99231
31305,10,1881
9177,6,37
68848,10,93345
1965,1,33
12580,10,11377
16336,10,29556
82366,3,82370
13319,7,13321
36164,10,14875
88915,4,110344
15141,0,32286
3833,10,66247
25495,10,82079
7895,2,7897
28212,3,91682
48326,5,48328
5836,6,3945
39196,0,48985
93351,1,33
111252,8,111253
27265,7,91933
14930,0,29832
17659,10,17497
13515,0,13501
25107,1,33
11983,10,2812
21922,2,21925
105315,3,115154
45246,10,2172
28192,10,15538
82327,1,33
11987,10,2782
104589,2,104594
46753,10,53484
24407,2,21830
31390,0,1149
5019,0,30251
14466,0,6475
13546,1,2
14221,0,3243
50648,8,50650
28368,10,5115
5019,0,9847
77458,6,49
13645,10,10416
7269,4,7273
46218,6,667
352,0,60748
51726,10,24122
95791,1,2
2102,0,12379
16757,1,33
16076,2,16078
30967,10,11360
48992,1,33
12053,7,12056
7395,13,52498
36870,10,14230
19699,1,33
7087,6,39
45326,9,24697
79665,2,119580
6463,13,19389
1660,6,36
5175,0,5179
33478,10,52942
27615,10,2755
7204,10,36440
28688,12,46149
14437,2,73152
61072,2,78744
1499,10,1882
32492,9,35219
57676,10,57043
2826,6,70
18346,10,12692
46601,8,46604
76225,3,76226
9387,0,5563
56748,5,120019
87664,2,93934
2665,10,9815
69060,0,3135
31606,6,70
64403,6,692
88539,0,108261
39824,6,70
7200,10,2794
45457,7,45458
41563,2,41565
94531,6,39
23331,10,12200
4397,12,4402
17771,10,11343
12165,2,44573
40330,1,33
45242,0,101157
70039,3,101597
6301,1,33
49399,6,45
38854,8,38855
2878,7,112980
30546,7,30550
90762,0,858
47252,6,39
25290,6,70
28030,8,28033
19502,13,25219
36678,1,33
12391,2,62724
15525,2,71666
5716,13,44726
61387,6,339
12934,0,28201
30847,7,106797
53731,10,395
440,10,83395
16461,3,16462
80132,0,419
84826,6,37
96558,10,68081
13656,7,10071
9303,10,33065
4619,4,89461
11914,0,10778
23980,10,593
26658,1,33
4273,8,4275
15658,8,48926
89267,8,89269
57566,3,78707
13776,10,7176
139,10,1700
12269,2,12270
14367,0,1159
19015,4,19021
14268,0,14406
30843,7,85870
836,10,844
81076,6,26
5939,0,25900
60656,6,37
13557,0,2356
69701,0,15
3755,15,11188
24021,1,33
57954,10,60277
67895,2,67897
23384,7,69675
58333,4,58336
11904,2,101435
11331,7,50718
7230,13,76751
2335,0,22345
40795,0,17866
4931,0,7461
2090,2,16708
43460,5,74929
11914,2,105559
987,5,988
24404,10,28626
31386,5,71185
31762,12,34229
4829,6,28
33683,7,33686
61811,3,94907
17617,0,22795
11645,0,784
77052,7,84045
57953,10,8433
719,0,737
17519,6,49
16415,13,24183
245,6,70
73260,5,73265
12197,13,33172
43262,6,48
54398,10,21786
3129,1,33
49013,0,4923
95750,10,5920
80424,10,59698
48251,6,339
24204,10,222
1327,0,7429
23850,10,2865
15609,3,119905
2064,5,17813
56749,1,2
19069,10,15659
7028,6,942
23964,0,1003
30356,1,1261
40168,0,373
61090,3,67249
16971,1,2
6287,6,28
10195,10,1346
4304,6,2657
45244,13,42121
42172,3,42175
39775,7,39777
17134,6,942
35272,0,4541
2226,10,2229
43372,10,3785
8809,2,8811
12188,12,19968
4648,15,2269
10251,10,13409
41750,10,41929
8899,10,34648
39580,0,9323
2506,10,2435
13510,0,1269
15046,10,40811
1399,6,1712
64236,10,64241
26767,0,67700
