0,0,1
0,1,2
0,0,3
0,0,4
0,0,5
0,2,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,3,19
0,0,20
0,0,21
0,4,22
0,5,23
0,0,24
25,6,26
25,7,27
25,6,28
25,3,29
25,8,30
25,2,31
25,6,32
25,1,33
34,6,35
34,1,33
34,6,36
34,6,37
34,6,32
34,6,38
34,6,39
34,6,40
34,6,41
34,6,42
34,8,43
34,3,44
34,6,45
34,7,46
34,2,47
34,6,48
34,6,49
50,7,51
50,8,52
50,3,53
50,2,54
50,1,33
55,8,56
55,2,57
55,6,49
55,6,32
55,3,58
55,6,59
55,1,33
60,3,61
60,2,62
60,6,49
60,6,28
60,7,63
60,8,64
60,1,33
65,7,66
65,2,67
65,8,68
65,3,69
65,6,70
65,1,33
71,3,72
71,6,48
71,8,73
71,6,45
71,6,32
71,2,74
71,6,70
71,1,33
75,3,76
75,8,77
75,6,26
75,7,78
75,2,79
75,1,33
80,2,81
80,7,82
80,6,45
80,6,48
80,6,28
80,6,49
80,3,83
80,8,84
80,6,38
80,6,32
80,1,33
85,3,86
85,2,87
85,4,88
85,9,89
85,5,90
85,1,2
91,2,92
91,8,93
91,6,49
91,3,94
91,7,95
91,1,33
96,8,97
96,2,98
96,3,99
96,7,100
96,1,33
101,10,102
101,10,103
101,10,104
105,10,106
105,10,107
105,10,108
105,4,109
105,11,110
105,10,111
105,5,112
105,1,2
105,12,113
105,10,114
105,3,115
105,9,116
105,10,117
105,10,118
105,10,119
105,10,120
105,2,121
122,7,123
122,6,26
122,8,124
122,2,125
122,3,126
122,1,33
127,2,128
127,3,129
127,6,49
127,8,130
127,7,131
127,6,132
127,6,37
127,1,33
133,3,134
133,12,135
133,0,136
133,0,137
133,1,2
133,0,138
133,0,139
133,5,140
133,9,141
133,2,142
133,4,143
133,10,144
133,0,145
133,0,146
147,1,33
147,7,148
147,6,149
147,6,150
147,8,151
147,6,37
147,6,32
147,6,132
147,2,152
147,6,49
147,6,70
147,3,153
154,6,49
154,8,155
154,7,156
154,6,37
154,6,41
154,2,157
154,3,158
154,6,38
154,1,33
159,10,160
159,10,161
159,10,162
159,10,163
159,10,164
159,10,165
159,10,166
159,10,167
159,10,168
159,10,169
159,10,170
159,10,171
159,10,172
159,10,173
159,10,174
159,10,175
159,10,176
159,10,177
159,10,178
159,10,179
159,10,180
159,10,181
159,10,182
159,10,183
159,10,184
159,10,185
159,10,186
187,5,188
187,3,189
187,12,190
187,4,191
187,0,192
